time, light_amp
8.39063875956000e+04, 65
8.39063876114000e+04, 66
8.39063876263000e+04, 66
8.39063876528000e+04, 66
8.39063916698000e+04, 67
8.39063917082000e+04, 65
8.39063917429000e+04, 65
8.39063917579000e+04, 60
8.39063917860000e+04, 54
8.39063918003000e+04, 49
8.39063918144000e+04, 43
8.39063957598000e+04, 37
8.39063958386000e+04, 33
8.39063958694000e+04, 29
8.39063958841000e+04, 25
8.39063958983000e+04, 22
8.39063959123000e+04, 18
8.39063999124000e+04, 16
8.39063999813000e+04, 14
8.39063999996000e+04, 11
8.39064000153000e+04, 10
8.39064000300000e+04, 8
8.39064000441000e+04, 7
8.39064039508000e+04, 5
8.39064039854000e+04, 6
8.39064040041000e+04, 4
8.39064040208000e+04, 3
8.39064040368000e+04, 3
8.39064040525000e+04, 2
8.39064040679000e+04, 2
8.39064081515000e+04, 2
8.39064082432000e+04, 0
8.39064082596000e+04, 1
8.39064082748000e+04, 0
8.39064082899000e+04, 1
8.39064083046000e+04, 0
8.39064121348000e+04, 0
8.39064122143000e+04, 0
8.39064122449000e+04, 0
8.39064122596000e+04, 0
8.39064122744000e+04, 0
8.39064122882000e+04, 0
8.39064123021000e+04, 0
8.39064162848000e+04, 0
8.39064163670000e+04, 0
8.39064164168000e+04, 0
8.39064164314000e+04, 0
8.39064164455000e+04, 0
8.39064164594000e+04, 0
8.39064202970000e+04, 0
8.39064203317000e+04, 0
8.39064203506000e+04, 0
8.39064203674000e+04, 0
8.39064203834000e+04, 0
8.39064203993000e+04, 0
8.39064204148000e+04, 0
8.39064244444000e+04, 0
8.39064245529000e+04, 0
8.39064246150000e+04, 0
8.39064246301000e+04, 2
8.39064246445000e+04, 11
8.39064246600000e+04, 20
8.39064285339000e+04, 27
8.39064286130000e+04, 32
8.39064286435000e+04, 36
8.39064286582000e+04, 40
8.39064286726000e+04, 43
8.39064286876000e+04, 46
8.39064327060000e+04, 49
8.39064327968000e+04, 51
8.39064328154000e+04, 53
8.39064328308000e+04, 54
8.39064328461000e+04, 56
8.39064328606000e+04, 56
8.39064328960000e+04, 57
8.39064367644000e+04, 59
8.39064369111000e+04, 59
8.39064369549000e+04, 60
8.39064369845000e+04, 61
8.39064369991000e+04, 61
8.39064370132000e+04, 61
8.39064407552000e+04, 62
8.39064407952000e+04, 62
8.39064408545000e+04, 62
8.39064408712000e+04, 63
8.39064408999000e+04, 64
8.39064409276000e+04, 64
8.39064409417000e+04, 64
8.39064449060000e+04, 65
8.39064449869000e+04, 64
8.39064450181000e+04, 64
8.39064450330000e+04, 65
8.39064450473000e+04, 65
8.39064450617000e+04, 65
8.39064490236000e+04, 65
8.39064490901000e+04, 65
8.39064491107000e+04, 65
8.39064491281000e+04, 65
8.39064491457000e+04, 66
8.39064491623000e+04, 66
8.39064491787000e+04, 66
8.39064530688000e+04, 66
8.39064531299000e+04, 65
8.39064531667000e+04, 65
8.39064531826000e+04, 66
8.39064532111000e+04, 66
8.39064532254000e+04, 66
8.39064572194000e+04, 66
8.39064572608000e+04, 66
8.39064572784000e+04, 66
8.39064572940000e+04, 66
8.39064573087000e+04, 67
8.39064573258000e+04, 67
8.39064613041000e+04, 66
8.39064613699000e+04, 66
8.39064613876000e+04, 66
8.39064614028000e+04, 66
8.39064614177000e+04, 66
8.39064614325000e+04, 66
8.39064614478000e+04, 67
8.39064653321000e+04, 67
8.39064653773000e+04, 66
8.39064653975000e+04, 67
8.39064654150000e+04, 65
8.39064654327000e+04, 65
8.39064654495000e+04, 66
8.39064694944000e+04, 67
8.39064695749000e+04, 66
8.39064696064000e+04, 67
8.39064696215000e+04, 67
8.39064696368000e+04, 66
8.39064696516000e+04, 66
8.39064696660000e+04, 66
8.39064735485000e+04, 67
8.39064735861000e+04, 66
8.39064736042000e+04, 66
8.39064736206000e+04, 66
8.39064736361000e+04, 67
8.39064736513000e+04, 67
8.39064776424000e+04, 66
8.39064776897000e+04, 67
8.39064777080000e+04, 66
8.39064777243000e+04, 67
8.39064777403000e+04, 67
8.39064777557000e+04, 66
8.39064777713000e+04, 67
8.39064817567000e+04, 66
8.39064818345000e+04, 66
8.39064818687000e+04, 67
8.39064818841000e+04, 66
8.39064818991000e+04, 66
8.39064819136000e+04, 66
8.39064858641000e+04, 65
8.39064859444000e+04, 66
8.39064859757000e+04, 66
8.39064860103000e+04, 66
8.39064860255000e+04, 66
8.39064860540000e+04, 67
8.39064899019000e+04, 66
8.39064899423000e+04, 67
8.39064899613000e+04, 67
8.39064899780000e+04, 66
8.39064899937000e+04, 66
8.39064900090000e+04, 67
8.39064900242000e+04, 67
8.39064940123000e+04, 67
8.39064940555000e+04, 67
8.39064940738000e+04, 66
8.39064940915000e+04, 67
8.39064941075000e+04, 66
8.39064941232000e+04, 66
8.39064981111000e+04, 67
8.39064981376000e+04, 66
8.39064981544000e+04, 66
8.39064981885000e+04, 66
8.39064982254000e+04, 66
8.39064982400000e+04, 67
8.39064982708000e+04, 67
8.39065022350000e+04, 66
8.39065023240000e+04, 67
8.39065023398000e+04, 66
8.39065023677000e+04, 65
8.39065023818000e+04, 66
8.39065023959000e+04, 66
8.39065064232000e+04, 66
8.39065065436000e+04, 66
8.39065065871000e+04, 67
8.39065066019000e+04, 66
8.39065066160000e+04, 66
8.39065066300000e+04, 66
8.39065066439000e+04, 67
8.39065104772000e+04, 67
8.39065105308000e+04, 66
8.39065105661000e+04, 67
8.39065106050000e+04, 66
8.39065106195000e+04, 66
8.39065106471000e+04, 67
8.39065145248000e+04, 66
8.39065145757000e+04, 66
8.39065146078000e+04, 67
8.39065146229000e+04, 66
8.39065146375000e+04, 67
8.39065146651000e+04, 67
8.39065186581000e+04, 65
8.39065187248000e+04, 67
8.39065187426000e+04, 66
8.39065187581000e+04, 66
8.39065187724000e+04, 67
8.39065187866000e+04, 66
8.39065188005000e+04, 66
8.39065227646000e+04, 66
8.39065229075000e+04, 66
8.39065229264000e+04, 66
8.39065229418000e+04, 66
8.39065229562000e+04, 66
8.39065229704000e+04, 66
8.39065269676000e+04, 68
8.39065270493000e+04, 67
8.39065270673000e+04, 67
8.39065270824000e+04, 66
8.39065270977000e+04, 66
8.39065271127000e+04, 66
8.39065271435000e+04, 67
8.39065309015000e+04, 66
8.39065309666000e+04, 66
8.39065309844000e+04, 66
8.39065310125000e+04, 66
8.39065310266000e+04, 66
8.39065310404000e+04, 67
8.39065350170000e+04, 66
8.39065351001000e+04, 66
8.39065351310000e+04, 66
8.39065351460000e+04, 66
8.39065351606000e+04, 66
8.39065351750000e+04, 67
8.39065391575000e+04, 66
8.39065393079000e+04, 66
8.39065393277000e+04, 66
8.39065393435000e+04, 66
8.39065393581000e+04, 67
8.39065393722000e+04, 66
8.39065393862000e+04, 66
8.39065433285000e+04, 67
8.39065434819000e+04, 67
8.39065435038000e+04, 67
8.39065435233000e+04, 66
8.39065435398000e+04, 66
8.39065435595000e+04, 66
8.39065472869000e+04, 66
8.39065473265000e+04, 66
8.39065473445000e+04, 67
8.39065473594000e+04, 67
8.39065473735000e+04, 66
8.39065473876000e+04, 66
8.39065474016000e+04, 66
8.39065513863000e+04, 66
8.39065514334000e+04, 67
8.39065514519000e+04, 66
8.39065514680000e+04, 66
8.39065514834000e+04, 67
8.39065514986000e+04, 66
8.39065555336000e+04, 66
8.39065556800000e+04, 66
8.39065557141000e+04, 66
8.39065557289000e+04, 66
8.39065557427000e+04, 67
8.39065557562000e+04, 66
8.39065557695000e+04, 66
8.39065596383000e+04, 67
8.39065597513000e+04, 66
8.39065597741000e+04, 67
8.39065597913000e+04, 67
8.39065598114000e+04, 66
8.39065598659000e+04, 67
8.39065636844000e+04, 66
8.39065637638000e+04, 66
8.39065637942000e+04, 66
8.39065638089000e+04, 66
8.39065638230000e+04, 66
8.39065638371000e+04, 66
8.39065677885000e+04, 67
8.39065678695000e+04, 67
8.39065679000000e+04, 66
8.39065679153000e+04, 66
8.39065679297000e+04, 66
8.39065679444000e+04, 66
8.39065679594000e+04, 66
8.39065719056000e+04, 66
8.39065720396000e+04, 66
8.39065720745000e+04, 66
8.39065720899000e+04, 67
8.39065721046000e+04, 67
8.39065721186000e+04, 66
8.39065760873000e+04, 66
8.39065761964000e+04, 67
8.39065762177000e+04, 67
8.39065762354000e+04, 67
8.39065762523000e+04, 67
8.39065762698000e+04, 66
8.39065762863000e+04, 66
8.39065800984000e+04, 67
8.39065801641000e+04, 66
8.39065801820000e+04, 67
8.39065802103000e+04, 66
8.39065802245000e+04, 66
8.39065802388000e+04, 66
8.39065841776000e+04, 67
8.39065842586000e+04, 67
8.39065842888000e+04, 67
8.39065843035000e+04, 66
8.39065843176000e+04, 67
8.39065843316000e+04, 66
8.39065843464000e+04, 66
8.39065882640000e+04, 66
8.39065883306000e+04, 66
8.39065883631000e+04, 66
8.39065883797000e+04, 66
8.39065883935000e+04, 67
8.39065884069000e+04, 66
8.39065923712000e+04, 66
8.39065924404000e+04, 67
8.39065924581000e+04, 67
8.39065924861000e+04, 67
8.39065925005000e+04, 67
8.39065925354000e+04, 66
8.39065964607000e+04, 67
8.39065965399000e+04, 66
8.39065965700000e+04, 66
8.39065965847000e+04, 66
8.39065965987000e+04, 66
8.39065966353000e+04, 66
8.39065966741000e+04, 66
8.39066005533000e+04, 66
8.39066006340000e+04, 67
8.39066006647000e+04, 66
8.39066006796000e+04, 66
8.39066006939000e+04, 66
8.39066007081000e+04, 65
8.39066046810000e+04, 66
8.39066048154000e+04, 66
8.39066048519000e+04, 67
8.39066048672000e+04, 65
8.39066048817000e+04, 67
8.39066048957000e+04, 66
8.39066049097000e+04, 66
8.39066086849000e+04, 66
8.39066087243000e+04, 66
8.39066087599000e+04, 67
8.39066087754000e+04, 66
8.39066087907000e+04, 66
8.39066088058000e+04, 67
8.39066128081000e+04, 66
8.39066128805000e+04, 66
8.39066128965000e+04, 67
8.39066129242000e+04, 67
8.39066129383000e+04, 66
8.39066129522000e+04, 66
8.39066129662000e+04, 67
8.39066169113000e+04, 66
8.39066169854000e+04, 66
8.39066170011000e+04, 67
8.39066170295000e+04, 66
8.39066170436000e+04, 66
8.39066170574000e+04, 66
8.39066210163000e+04, 66
8.39066210444000e+04, 66
8.39066210612000e+04, 66
8.39066210775000e+04, 67
8.39066210932000e+04, 66
8.39066211086000e+04, 66
8.39066250835000e+04, 66
8.39066251220000e+04, 67
8.39066251374000e+04, 66
8.39066251712000e+04, 67
8.39066251860000e+04, 67
8.39066252138000e+04, 67
8.39066252280000e+04, 66
8.39066292560000e+04, 66
8.39066293349000e+04, 67
8.39066293657000e+04, 66
8.39066293804000e+04, 67
8.39066293946000e+04, 66
8.39066294085000e+04, 67
8.39066333135000e+04, 66
8.39066333952000e+04, 67
8.39066334258000e+04, 66
8.39066334403000e+04, 67
8.39066334545000e+04, 66
8.39066334685000e+04, 67
8.39066334824000e+04, 66
8.39066375861000e+04, 66
8.39066377390000e+04, 66
8.39066377737000e+04, 66
8.39066377882000e+04, 66
8.39066378019000e+04, 66
8.39066378153000e+04, 67
8.39066415849000e+04, 67
8.39066416237000e+04, 66
8.39066416583000e+04, 66
8.39066416732000e+04, 67
8.39066417006000e+04, 66
8.39066417150000e+04, 66
8.39066417289000e+04, 67
8.39066455843000e+04, 67
8.39066456640000e+04, 67
8.39066456947000e+04, 67
8.39066457094000e+04, 66
8.39066457242000e+04, 66
8.39066457383000e+04, 67
8.39066497195000e+04, 66
8.39066497849000e+04, 65
8.39066498023000e+04, 66
8.39066498174000e+04, 67
8.39066498320000e+04, 67
8.39066498461000e+04, 66
8.39066537694000e+04, 66
8.39066538343000e+04, 66
8.39066538518000e+04, 66
8.39066538669000e+04, 66
8.39066538815000e+04, 67
8.39066539171000e+04, 66
8.39066539448000e+04, 66
8.39066579263000e+04, 66
8.39066580603000e+04, 66
8.39066580996000e+04, 66
8.39066581155000e+04, 67
8.39066581300000e+04, 67
8.39066581441000e+04, 66
8.39066619905000e+04, 66
8.39066620695000e+04, 67
8.39066621005000e+04, 66
8.39066621151000e+04, 67
8.39066621292000e+04, 67
8.39066621432000e+04, 66
8.39066621571000e+04, 66
8.39066661454000e+04, 66
8.39066662255000e+04, 66
8.39066662437000e+04, 65
8.39066662910000e+04, 66
8.39066663053000e+04, 66
8.39066663192000e+04, 67
8.39066702237000e+04, 66
8.39066702561000e+04, 66
8.39066702743000e+04, 66
8.39066702907000e+04, 66
8.39066703063000e+04, 66
8.39066703216000e+04, 66
8.39066703367000e+04, 67
8.39066742916000e+04, 66
8.39066743975000e+04, 66
8.39066744613000e+04, 66
8.39066744764000e+04, 67
8.39066744905000e+04, 66
8.39066745045000e+04, 67
8.39066784000000e+04, 67
8.39066784791000e+04, 67
8.39066784959000e+04, 66
8.39066785104000e+04, 67
8.39066785246000e+04, 66
8.39066785389000e+04, 67
8.39066825078000e+04, 66
8.39066826460000e+04, 67
8.39066826638000e+04, 66
8.39066826786000e+04, 66
8.39066826931000e+04, 65
8.39066827076000e+04, 66
8.39066827219000e+04, 66
8.39066867492000e+04, 67
8.39066869147000e+04, 66
8.39066869480000e+04, 66
8.39066869770000e+04, 67
8.39066869917000e+04, 66
8.39066870064000e+04, 67
8.39066906932000e+04, 66
8.39066907488000e+04, 66
8.39066907831000e+04, 66
8.39066907984000e+04, 66
8.39066908284000e+04, 67
8.39066908417000e+04, 66
8.39066908549000e+04, 66
8.39066947338000e+04, 66
8.39066948134000e+04, 67
8.39066948439000e+04, 66
8.39066948593000e+04, 66
8.39066948733000e+04, 67
8.39066948874000e+04, 66
8.39066988290000e+04, 66
8.39066988981000e+04, 67
8.39066989156000e+04, 66
8.39066989468000e+04, 66
8.39066989611000e+04, 67
8.39066989753000e+04, 67
8.39067029616000e+04, 66
8.39067030083000e+04, 66
8.39067030282000e+04, 67
8.39067030456000e+04, 66
8.39067030622000e+04, 66
8.39067030789000e+04, 66
8.39067030955000e+04, 66
8.39067071609000e+04, 67
8.39067072767000e+04, 66
8.39067073295000e+04, 66
8.39067073445000e+04, 65
8.39067073592000e+04, 67
8.39067073733000e+04, 67
8.39067111356000e+04, 67
8.39067112148000e+04, 67
8.39067112455000e+04, 67
8.39067112606000e+04, 66
8.39067112749000e+04, 66
8.39067112889000e+04, 66
8.39067113029000e+04, 66
8.39067152611000e+04, 67
8.39067153078000e+04, 66
8.39067153246000e+04, 66
8.39067153393000e+04, 67
8.39067153534000e+04, 66
8.39067153674000e+04, 66
8.39067193441000e+04, 67
8.39067194123000e+04, 66
8.39067194450000e+04, 66
8.39067194602000e+04, 66
8.39067194746000e+04, 66
8.39067194888000e+04, 66
8.39067195029000e+04, 66
8.39067234464000e+04, 67
8.39067235600000e+04, 66
8.39067236141000e+04, 66
8.39067236285000e+04, 66
8.39067236424000e+04, 67
8.39067236565000e+04, 66
8.39067275444000e+04, 67
8.39067276246000e+04, 67
8.39067276549000e+04, 66
8.39067276695000e+04, 67
8.39067276841000e+04, 67
8.39067276985000e+04, 67
8.39067316022000e+04, 66
8.39067316657000e+04, 67
8.39067316836000e+04, 65
8.39067317157000e+04, 66
8.39067317304000e+04, 67
8.39067317445000e+04, 66
8.39067317583000e+04, 66
8.39067357311000e+04, 66
8.39067358280000e+04, 66
8.39067358454000e+04, 67
8.39067358602000e+04, 66
8.39067358745000e+04, 67
8.39067358885000e+04, 67
8.39067398503000e+04, 65
8.39067399826000e+04, 67
8.39067400403000e+04, 65
8.39067400551000e+04, 66
8.39067400687000e+04, 66
8.39067400820000e+04, 67
8.39067400953000e+04, 67
8.39067438636000e+04, 66
8.39067439287000e+04, 67
8.39067439459000e+04, 67
8.39067439606000e+04, 66
8.39067439749000e+04, 67
8.39067439888000e+04, 67
8.39067480408000e+04, 66
8.39067480853000e+04, 67
8.39067481020000e+04, 66
8.39067481163000e+04, 66
8.39067481303000e+04, 66
8.39067481444000e+04, 66
8.39067481582000e+04, 66
8.39067521100000e+04, 66
8.39067521957000e+04, 66
8.39067522267000e+04, 67
8.39067522416000e+04, 66
8.39067522747000e+04, 67
8.39067522893000e+04, 66
8.39067562638000e+04, 66
8.39067563977000e+04, 66
8.39067564366000e+04, 67
8.39067564522000e+04, 66
8.39067564668000e+04, 66
8.39067564812000e+04, 66
8.39067604279000e+04, 67
8.39067604813000e+04, 66
8.39067605005000e+04, 67
8.39067605170000e+04, 66
8.39067605462000e+04, 66
8.39067605612000e+04, 66
8.39067605753000e+04, 66
8.39067643383000e+04, 66
8.39067644014000e+04, 66
8.39067644187000e+04, 67
8.39067644528000e+04, 67
8.39067644679000e+04, 66
8.39067644961000e+04, 66
8.39067685170000e+04, 66
8.39067686404000e+04, 65
8.39067686719000e+04, 66
8.39067686912000e+04, 67
8.39067687065000e+04, 66
8.39067687219000e+04, 66
8.39067687367000e+04, 65
8.39067726095000e+04, 66
8.39067727560000e+04, 66
8.39067727752000e+04, 66
8.39067727905000e+04, 66
8.39067728050000e+04, 67
8.39067728191000e+04, 67
8.39067767894000e+04, 66
8.39067769203000e+04, 66
8.39067769446000e+04, 66
8.39067769613000e+04, 67
8.39067769971000e+04, 66
8.39067770125000e+04, 66
8.39067770276000e+04, 66
8.39067807560000e+04, 65
8.39067808221000e+04, 66
8.39067808396000e+04, 66
8.39067808674000e+04, 66
8.39067808815000e+04, 67
8.39067808954000e+04, 67
8.39067848762000e+04, 66
8.39067849566000e+04, 66
8.39067849870000e+04, 66
8.39067850016000e+04, 66
8.39067850165000e+04, 66
8.39067850310000e+04, 67
8.39067889992000e+04, 66
8.39067891332000e+04, 66
8.39067891861000e+04, 66
8.39067892017000e+04, 67
8.39067892155000e+04, 66
8.39067892288000e+04, 65
8.39067892421000e+04, 66
8.39067931091000e+04, 67
8.39067932343000e+04, 67
8.39067932962000e+04, 66
8.39067933363000e+04, 66
8.39067933555000e+04, 66
8.39067933780000e+04, 66
8.39067971576000e+04, 66
8.39067972345000e+04, 67
8.39067972658000e+04, 67
8.39067972813000e+04, 66
8.39067972954000e+04, 66
8.39067973095000e+04, 66
8.39067973233000e+04, 66
8.39068012510000e+04, 66
8.39068013452000e+04, 66
8.39068013627000e+04, 66
8.39068013774000e+04, 66
8.39068013921000e+04, 65
8.39068014061000e+04, 67
8.39068053849000e+04, 66
8.39068055344000e+04, 67
8.39068055538000e+04, 67
8.39068055695000e+04, 66
8.39068055842000e+04, 66
8.39068055983000e+04, 67
8.39068056125000e+04, 66
8.39068095426000e+04, 67
8.39068096284000e+04, 67
8.39068096481000e+04, 67
8.39068096670000e+04, 67
8.39068096851000e+04, 67
8.39068097030000e+04, 66
8.39068135130000e+04, 67
8.39068135911000e+04, 66
8.39068136214000e+04, 66
8.39068136359000e+04, 66
8.39068136501000e+04, 67
8.39068136640000e+04, 67
8.39068176411000e+04, 66
8.39068177217000e+04, 67
8.39068177521000e+04, 66
8.39068177669000e+04, 66
8.39068177810000e+04, 66
8.39068177951000e+04, 66
8.39068178091000e+04, 67
8.39068217643000e+04, 66
8.39068219122000e+04, 66
8.39068219314000e+04, 67
8.39068219467000e+04, 66
8.39068219612000e+04, 66
8.39068219754000e+04, 66
8.39068259060000e+04, 67
8.39068259998000e+04, 67
8.39068260580000e+04, 67
8.39068260749000e+04, 66
8.39068260901000e+04, 67
8.39068261051000e+04, 66
8.39068261217000e+04, 66
8.39068299276000e+04, 66
8.39068300367000e+04, 66
8.39068300538000e+04, 67
8.39068300684000e+04, 66
8.39068300826000e+04, 66
8.39068300966000e+04, 66
8.39068340279000e+04, 66
8.39068341083000e+04, 66
8.39068341391000e+04, 67
8.39068341538000e+04, 66
8.39068341679000e+04, 66
8.39068341820000e+04, 67
8.39068341958000e+04, 66
8.39068381297000e+04, 66
8.39068382805000e+04, 67
8.39068382992000e+04, 66
8.39068383144000e+04, 66
8.39068383287000e+04, 67
8.39068383428000e+04, 66
8.39068422010000e+04, 66
8.39068422372000e+04, 67
8.39068422695000e+04, 67
8.39068422849000e+04, 67
8.39068423190000e+04, 67
8.39068423337000e+04, 66
8.39068462985000e+04, 66
8.39068463788000e+04, 66
8.39068464096000e+04, 67
8.39068464243000e+04, 67
8.39068464385000e+04, 67
8.39068464525000e+04, 66
8.39068464665000e+04, 66
8.39068504043000e+04, 66
8.39068504857000e+04, 66
8.39068505166000e+04, 66
8.39068505320000e+04, 66
8.39068505465000e+04, 66
8.39068505605000e+04, 66
8.39068545296000e+04, 66
8.39068546640000e+04, 66
8.39068546989000e+04, 66
8.39068547142000e+04, 66
8.39068547288000e+04, 66
8.39068547431000e+04, 67
8.39068547571000e+04, 65
8.39068585345000e+04, 66
8.39068585736000e+04, 66
8.39068586084000e+04, 66
8.39068586232000e+04, 67
8.39068586519000e+04, 67
8.39068586856000e+04, 66
8.39068626846000e+04, 67
8.39068627644000e+04, 67
8.39068627949000e+04, 67
8.39068628096000e+04, 65
8.39068628239000e+04, 67
8.39068628388000e+04, 66
8.39068667897000e+04, 66
8.39068668849000e+04, 67
8.39068669017000e+04, 66
8.39068669163000e+04, 67
8.39068669306000e+04, 66
8.39068669446000e+04, 66
8.39068669584000e+04, 66
8.39068710213000e+04, 67
8.39068711559000e+04, 66
8.39068711896000e+04, 66
8.39068712051000e+04, 67
8.39068712196000e+04, 66
8.39068712340000e+04, 66
8.39068749091000e+04, 66
8.39068749476000e+04, 66
8.39068749827000e+04, 67
8.39068749976000e+04, 67
8.39068750257000e+04, 67
8.39068750398000e+04, 67
8.39068750540000e+04, 67
8.39068791295000e+04, 66
8.39068791961000e+04, 66
8.39068792328000e+04, 66
8.39068792482000e+04, 66
8.39068792766000e+04, 66
8.39068792908000e+04, 66
8.39068832597000e+04, 66
8.39068833111000e+04, 66
8.39068833287000e+04, 67
8.39068833442000e+04, 66
8.39068833593000e+04, 66
8.39068833735000e+04, 67
8.39068833875000e+04, 67
8.39068872655000e+04, 67
8.39068874052000e+04, 66
8.39068874485000e+04, 65
8.39068874779000e+04, 66
8.39068874928000e+04, 67
8.39068875076000e+04, 67
8.39068913486000e+04, 67
8.39068914444000e+04, 67
8.39068914604000e+04, 66
8.39068914752000e+04, 67
8.39068914896000e+04, 67
8.39068915037000e+04, 67
8.39068954777000e+04, 67
8.39068955582000e+04, 67
8.39068955891000e+04, 67
8.39068956040000e+04, 67
8.39068956182000e+04, 65
8.39068956322000e+04, 67
8.39068956494000e+04, 67
8.39068995662000e+04, 67
8.39068996187000e+04, 66
8.39068996359000e+04, 66
8.39068996508000e+04, 66
8.39068996651000e+04, 67
8.39068996793000e+04, 66
8.39069036029000e+04, 66
8.39069036714000e+04, 66
8.39069037059000e+04, 66
8.39069037204000e+04, 66
8.39069037339000e+04, 66
8.39069037474000e+04, 66
8.39069037610000e+04, 66
8.39069077702000e+04, 66
8.39069078839000e+04, 66
8.39069079391000e+04, 66
8.39069079536000e+04, 66
